References,Quantity,Value,Manufacturer part number,Footprint,Selection status
C123,1,100n pin51,GRM155R71E104KE14D,Capacitor_SMD:C_0402_1005Metric,Prototype selected; see parts-selection.json
C118,1,100n pin59,GRM155R71E104KE14D,Capacitor_SMD:C_0402_1005Metric,Prototype selected; see parts-selection.json
C116,1,100n pin60,GRM155R71E104KE14D,Capacitor_SMD:C_0402_1005Metric,Prototype selected; see parts-selection.json
C119,1,100n pin68,GRM155R71E104KE14D,Capacitor_SMD:C_0402_1005Metric,Prototype selected; see parts-selection.json
C120,1,100n pin69,GRM155R71E104KE14D,Capacitor_SMD:C_0402_1005Metric,Prototype selected; see parts-selection.json
C117,1,100n pin76,GRM155R71E104KE14D,Capacitor_SMD:C_0402_1005Metric,Prototype selected; see parts-selection.json
"C203, C303, C403",3,100u / 6.3V polymer,6SVPC100M,Capacitor_SMD:CP_Elec_5x5.9,Prototype selected; see parts-selection.json
R102,1,10k,RC0402FR-0710KL,Resistor_SMD:R_0402_1005Metric,Prototype selected; see parts-selection.json
"R201, R202, R203, R301, R302, R303, R401, R402, R403",9,10k,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,Prototype selected; see parts-selection.json
R116,1,10k OE pull-up,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,Prototype selected; see parts-selection.json
C126,1,10n,C0603C103K5RACTU,Capacitor_SMD:C_0603_1608Metric,Prototype selected; see parts-selection.json
C6,1,120u / 10V polymer,10SVPC120M,Capacitor_SMD:CP_Elec_6.3x5.9,Prototype selected; see parts-selection.json
Y101,1,12MHz ABM8-272-T3,ABM8-272-T3,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,Prototype selected; see parts-selection.json
"C105, C106",2,15p C0G,GRM1555C1H150JA01D,Capacitor_SMD:C_0402_1005Metric,Prototype selected; see parts-selection.json
R5,1,162k 1%,RC0603FR-07162KL,Resistor_SMD:R_0603_1608Metric,Prototype selected; see parts-selection.json
R7,1,174k 1%,RC0603FR-07174KL,Resistor_SMD:R_0603_1608Metric,Prototype selected; see parts-selection.json
J1,1,1S Li-ion pack,B2P-VH(LF)(SN),Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical,Prototype selected; see parts-selection.json
"R103, R105",2,1k,RC0402FR-071KL,Resistor_SMD:R_0402_1005Metric,Prototype selected; see parts-selection.json
R104,1,1k,RC0603FR-071KL,Resistor_SMD:R_0603_1608Metric,Prototype selected; see parts-selection.json
C130,1,1n C0G REF,C0603C102J5GACTU,Capacitor_SMD:C_0603_1608Metric,Prototype selected; see parts-selection.json
"C204, C304, C404",3,1u / 10V,GRM188R71C105KA12D,Capacitor_SMD:C_0603_1608Metric,Prototype selected; see parts-selection.json
C7,1,220u / 6.3V polymer,6SVPE220M,Capacitor_SMD:CP_Elec_6.3x5.9,Prototype selected; see parts-selection.json
"R216, R217, R218, R219, R221, R316, R317, R318, R319, R321, R416, R417, R418, R419, R421",15,22R,RC0402FR-0722RL,Resistor_SMD:R_0402_1005Metric,Prototype selected; see parts-selection.json
"R210, R211, R212, R213, R214, R215, R220, R310, R311, R312, R313, R314, R315, R320, R410, R411, R412, R413, R414, R415, R420",21,22R,RC0603FR-0722RL,Resistor_SMD:R_0603_1608Metric,Prototype selected; see parts-selection.json
"C201, C3, C301, C4, C401, C8",6,22u / 10V X7R,GRM21BZ71A226ME15L,Capacitor_SMD:C_0805_2012Metric,Prototype selected; see parts-selection.json
R114,1,237k 0.1%,RT0603BRD07237KL,Resistor_SMD:R_0603_1608Metric,Prototype selected; see parts-selection.json
"R110, R111",2,27R at RP,RC0402FR-0727RL,Resistor_SMD:R_0402_1005Metric,Prototype selected; see parts-selection.json
L101,1,3.3uH - oriented,AOTA-B201610S3R3-101-T,FarmMesh:AOTA-B201610S3R3-101-T,Prototype selected; see parts-selection.json
R2,1,316k 1%,RC0603FR-07316KL,Resistor_SMD:R_0603_1608Metric,Prototype selected; see parts-selection.json
R101,1,33R,RC0402FR-0733RL,Resistor_SMD:R_0402_1005Metric,Prototype selected; see parts-selection.json
"R204, R205, R304, R305, R404, R405",6,4.7k VALID idle low,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,Prototype selected; see parts-selection.json
C11,1,4.7u / 10V,GRM21BR71A475KA73L,Capacitor_SMD:C_0805_2012Metric,Prototype selected; see parts-selection.json
"C101, C102, C103",3,4.7u X5R 20%,GRM155R60J475ME47D,Capacitor_SMD:C_0402_1005Metric,Prototype selected; see parts-selection.json
C124,1,4.7u at pad32,GRM188R60J475KE19D,Capacitor_SMD:C_0603_1608Metric,Prototype selected; see parts-selection.json
L1,1,4.7uH,XAL7070-472MEC,Inductor_SMD:L_Coilcraft_XAL7070-XXX,Prototype selected; see parts-selection.json
C12,1,470p C0G,C0603C471J5GACTU,Capacitor_SMD:C_0603_1608Metric,Prototype selected; see parts-selection.json
"R108, R109, R112",3,5.1k 1%,RC0603FR-075K1L,Resistor_SMD:R_0603_1608Metric,Prototype selected; see parts-selection.json
F1,1,5A fuse,0451005.MRL,Fuse:Fuse_Littelfuse-NANO2-451_453,Prototype selected; see parts-selection.json
R113,1,7.5k 1%,RC0603FR-077K5L,Resistor_SMD:R_0603_1608Metric,Prototype selected; see parts-selection.json
R4,1,78.7k 1%,RC0603FR-0778K7L,Resistor_SMD:R_0603_1608Metric,Prototype selected; see parts-selection.json
C10,1,820p C0G,C0603C821J5GACTU,Capacitor_SMD:C_0603_1608Metric,Prototype selected; see parts-selection.json
"SW202, SW302, SW402",3,BOOT,TL3301NF160QG,Button_Switch_SMD:SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,Prototype selected; see parts-selection.json
SW101,1,BOOTSEL,TL3301NF160QG,Button_Switch_SMD:SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,Prototype selected; see parts-selection.json
TP101,1,CORE_1V1,PCB_FEATURE_NOT_PURCHASED,TestPoint:TestPoint_Pad_D1.5mm,PCB feature; do not assemble
Q1,1,DMP2008UFG-7,DMP2008UFG-7,Package_SON:Diodes_PowerDI3333-8,Prototype selected; see parts-selection.json
"U201, U301, U401",3,ESP32-C5-WROOM-1U-N8R8,ESP32-C5-WROOM-1U-N8R8,FarmMesh:ESP32-C5-WROOM-1U,Prototype selected; see parts-selection.json
"TP102, TP3",2,GND,PCB_FEATURE_NOT_PURCHASED,TestPoint:TestPoint_Pad_D1.5mm,PCB feature; do not assemble
U1,1,LTC3119IFE#PBF,LTC3119IFE#PBF,Package_SO:TSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP3.05x7.56mm,Prototype selected; see parts-selection.json
"H1, H2, H3, H4",4,M3 / 3.2mm NPTH,PCB_FEATURE_NOT_PURCHASED,MountingHole:MountingHole_3.2mm_M3,PCB feature; do not assemble
J2,1,OFF jumper,TSW-102-07-G-S,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,Prototype selected; see parts-selection.json
D1,1,PMEG2010EA,"PMEG2010EA,115",Diode_SMD:D_SOD-323,Prototype selected; see parts-selection.json
TP104,1,PWR_GOOD,PCB_FEATURE_NOT_PURCHASED,TestPoint:TestPoint_Pad_D1.5mm,PCB feature; do not assemble
"SW102, SW201, SW301, SW401",4,RESET,TL3301NF160QG,Button_Switch_SMD:SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,Prototype selected; see parts-selection.json
U101,1,RP2350B,RP2350B,Package_DFN_QFN:QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm,Prototype selected; see parts-selection.json
TP103,1,RP_RUN,PCB_FEATURE_NOT_PURCHASED,TestPoint:TestPoint_Pad_D1.5mm,PCB feature; do not assemble
J101,1,SWD / 3V3 ref only,TSW-105-07-G-S,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,Prototype selected; see parts-selection.json
U104,1,TLV3011BIDBVR,TLV3011BIDBVR,Package_TO_SOT_SMD:SOT-23-6,Prototype selected; see parts-selection.json
U103,1,TS3USB30EDGSR,TS3USB30EDGSR,Package_SO:TSSOP-10_3x3mm_P0.5mm,Prototype selected; see parts-selection.json
"J201, J301, J401",3,UART / 3V3 reference only,TSW-106-07-G-S,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,Prototype selected; see parts-selection.json
J102,1,USB4105-GF-A,USB4105-GF-A,FarmMesh:USB_C_GCT_USB4105_A1,Prototype selected; see parts-selection.json
D101,1,USBLC6-2SC6,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,Prototype selected; see parts-selection.json
TP1,1,VBAT_PROTECTED,PCB_FEATURE_NOT_PURCHASED,TestPoint:TestPoint_Pad_D1.5mm,PCB feature; do not assemble
U102,1,W25Q128JVSIQ,W25Q128JVSIQ,Package_SO:SOIC-8_5.3x5.3mm_P1.27mm,Prototype selected; see parts-selection.json
