References,Quantity,Value,Manufacturer,MPN,Footprint,Notes
"C101, C102, C103",3,4.7u X5R 20%,Murata,GRM155R60J475ME47D,Capacitor_SMD:C_0402_1005Metric,"4.7uF ±20%, 6.3V X5R; exact RP2350B R4-S1 reference BOM C6/C7/C9. Preserve reference buck layout; not 4.7uF guaranteed after bias/tolerance."
C104,1,100n,Murata,GRM155R71E104KE14D,Capacitor_SMD:C_0402_1005Metric,"100nF ±10%, 25V X7R; reference BOM decoupler, close to assigned supply pin."
C121,1,100n pin10,Murata,GRM155R71E104KE14D,Capacitor_SMD:C_0402_1005Metric,"100nF ±10%, 25V X7R; reference BOM decoupler, close to assigned supply pin."
C111,1,100n pin15,Murata,GRM155R71E104KE14D,Capacitor_SMD:C_0402_1005Metric,"100nF ±10%, 25V X7R; reference BOM decoupler, close to assigned supply pin."
C112,1,100n pin24,Murata,GRM155R71E104KE14D,Capacitor_SMD:C_0402_1005Metric,"100nF ±10%, 25V X7R; reference BOM decoupler, close to assigned supply pin."
C113,1,100n pin29,Murata,GRM155R71E104KE14D,Capacitor_SMD:C_0402_1005Metric,"100nF ±10%, 25V X7R; reference BOM decoupler, close to assigned supply pin."
C122,1,100n pin32,Murata,GRM155R71E104KE14D,Capacitor_SMD:C_0402_1005Metric,"100nF ±10%, 25V X7R; reference BOM decoupler, close to assigned supply pin."
C114,1,100n pin41,Murata,GRM155R71E104KE14D,Capacitor_SMD:C_0402_1005Metric,"100nF ±10%, 25V X7R; reference BOM decoupler, close to assigned supply pin."
C110,1,100n pin5,Murata,GRM155R71E104KE14D,Capacitor_SMD:C_0402_1005Metric,"100nF ±10%, 25V X7R; reference BOM decoupler, close to assigned supply pin."
C115,1,100n pin50,Murata,GRM155R71E104KE14D,Capacitor_SMD:C_0402_1005Metric,"100nF ±10%, 25V X7R; reference BOM decoupler, close to assigned supply pin."
C123,1,100n pin51,Murata,GRM155R71E104KE14D,Capacitor_SMD:C_0402_1005Metric,"100nF ±10%, 25V X7R; reference BOM decoupler, close to assigned supply pin."
C118,1,100n pin59,Murata,GRM155R71E104KE14D,Capacitor_SMD:C_0402_1005Metric,"100nF ±10%, 25V X7R; reference BOM decoupler, close to assigned supply pin."
C116,1,100n pin60,Murata,GRM155R71E104KE14D,Capacitor_SMD:C_0402_1005Metric,"100nF ±10%, 25V X7R; reference BOM decoupler, close to assigned supply pin."
C119,1,100n pin68,Murata,GRM155R71E104KE14D,Capacitor_SMD:C_0402_1005Metric,"100nF ±10%, 25V X7R; reference BOM decoupler, close to assigned supply pin."
C120,1,100n pin69,Murata,GRM155R71E104KE14D,Capacitor_SMD:C_0402_1005Metric,"100nF ±10%, 25V X7R; reference BOM decoupler, close to assigned supply pin."
C117,1,100n pin76,Murata,GRM155R71E104KE14D,Capacitor_SMD:C_0402_1005Metric,"100nF ±10%, 25V X7R; reference BOM decoupler, close to assigned supply pin."
C124,1,4.7u at pad32,Murata,GRM188R60J475KE19D,Capacitor_SMD:C_0603_1608Metric,"4.7uF ±10%, 6.3V X5R 0603; added local CORE_1V1 bulk, not a replacement for official buck C103."
"C204, C304, C404",3,1u / 10V,Murata,GRM188R71C105KA12D,Capacitor_SMD:C_0603_1608Metric,"1uF ±10%, 16V X7R 0603; ESP32-C5 EN reset RC; nominal RC with 10k is 10ms, actual startup timing remains bias/tolerance dependent."
C11,1,4.7u / 10V,Murata,GRM21BR71A475KA73L,Capacitor_SMD:C_0805_2012Metric,"4.7uF ±10%, 10V X7R 0805; LTC3119 VCC bypass. Verify biased capacitance and VCC behavior during initial power tests."
"C3, C4, C8, C201, C301, C401",6,22u / 10V X7R,Murata,GRM21BZ71A226ME15L,Capacitor_SMD:C_0805_2012Metric,"22uF ±20%, 10V, X7R(MURATA) Z7, 0805. Official SimSurfing typical at 25C/0.5Vrms/120Hz: 14.288852uF at 3.3V, 11.788160uF at 4.2V; not a guaranteed full-temperature/small-ripple minimum. See capacitor_validation. Local polymer supplements transient reservoir; retain short HF return."
U1,1,LTC3119IFE#PBF,Analog Devices,LTC3119IFE#PBF,Package_SO:TSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP3.05x7.56mm,"Industrial-grade 28-lead FE exposed-pad TSSOP; exposed pad GND, layout/thermal and low-VIN full-load validation required."
D1,1,PMEG2010EA,Nexperia,"PMEG2010EA,115",Diode_SMD:D_SOD-323,20V 1A Schottky in SOD323; orientation per VCC bypass network.
R102,1,10k,Yageo,RC0402FR-0710KL,Resistor_SMD:R_0402_1005Metric,"0402 ±1%, 1/16W; downsize for RP2350 reference layout/fanout."
"R103, R105",2,1k,Yageo,RC0402FR-071KL,Resistor_SMD:R_0402_1005Metric,"0402 ±1%, 1/16W; downsize for RP2350 reference layout/fanout."
"R216, R217, R218, R219, R221, R316, R317, R318, R319, R321, R416, R417, R418, R419, R421",15,22R,Yageo,RC0402FR-0722RL,Resistor_SMD:R_0402_1005Metric,"0402 ±1%, 1/16W; downsize for RP2350 reference layout/fanout."
"R110, R111",2,27R at RP,Yageo,RC0402FR-0727RL,Resistor_SMD:R_0402_1005Metric,"0402 ±1%, 1/16W; downsize for RP2350 reference layout/fanout."
R101,1,33R,Yageo,RC0402FR-0733RL,Resistor_SMD:R_0402_1005Metric,"33Ω ±1%, 0402, 1/16W; exact reference VREG_AVDD filter resistor."
"R1, R6",2,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,"0603 thick-film, ±1%, 0.1W. "
"R3, R8",2,100k 1%,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,"0603 thick-film, ±1%, 0.1W. "
"R201, R202, R203, R301, R302, R303, R401, R402, R403",9,10k,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,"0603 thick-film, ±1%, 0.1W. "
R116,1,10k OE pull-up,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,"0603 thick-film, ±1%, 0.1W. "
R5,1,162k 1%,Yageo,RC0603FR-07162KL,Resistor_SMD:R_0603_1608Metric,"0603 thick-film, ±1%, 0.1W. "
R7,1,174k 1%,Yageo,RC0603FR-07174KL,Resistor_SMD:R_0603_1608Metric,"0603 thick-film, ±1%, 0.1W. "
R104,1,1k,Yageo,RC0603FR-071KL,Resistor_SMD:R_0603_1608Metric,"0603 thick-film, ±1%, 0.1W. "
"R210, R211, R212, R213, R214, R215, R220, R310, R311, R312, R313, R314, R315, R320, R410, R411, R412, R413, R414, R415, R420",21,22R,Yageo,RC0603FR-0722RL,Resistor_SMD:R_0603_1608Metric,"0603 thick-film, ±1%, 0.1W. "
R2,1,316k 1%,Yageo,RC0603FR-07316KL,Resistor_SMD:R_0603_1608Metric,"0603 thick-film, ±1%, 0.1W. "
"R204, R205, R304, R305, R404, R405",6,4.7k VALID idle low,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,"0603 thick-film, ±1%, 0.1W. VALID default-low pull-down selected ≤8.2kΩ for RP2350 A2 E9 compatibility."
"R108, R109, R112",3,5.1k 1%,Yageo,RC0603FR-075K1L,Resistor_SMD:R_0603_1608Metric,"0603 thick-film, ±1%, 0.1W. "
R4,1,78.7k 1%,Yageo,RC0603FR-0778K7L,Resistor_SMD:R_0603_1608Metric,"0603 thick-film, ±1%, 0.1W. "
R113,1,7.5k 1%,Yageo,RC0603FR-077K5L,Resistor_SMD:R_0603_1608Metric,"0603 thick-film, ±1%, 0.1W. "
U101,1,RP2350B,Raspberry Pi,RP2350B,Package_DFN_QFN:QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm,QFN80 10x10mm pitch0.4mm; exposed pad81 GND. Prefer A3/A4 silicon; design retains A2 E9-compatible external pull-downs.
R115,1,100k 0.1%,Yageo,RT0603BRD07100KL,Resistor_SMD:R_0603_1608Metric,"100kΩ ±0.1%, 25ppm/°C, 0.1W thin-film 0603; USB VBUS hardware threshold divider, do not replace by 1%."
R114,1,237k 0.1%,Yageo,RT0603BRD07237KL,Resistor_SMD:R_0603_1608Metric,"237kΩ ±0.1%, 25ppm/°C, 0.1W thin-film 0603; USB VBUS hardware threshold divider, do not replace by 1%."
"SW202, SW302, SW402",3,BOOT,E-Switch,TL3301NF160QG,Button_Switch_SMD:SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,"6x6mm SMT gullwing normally-open tactile; 4.3mm actuator, 160gf, silver contacts; current P010515 drawing."
SW101,1,BOOTSEL,E-Switch,TL3301NF160QG,Button_Switch_SMD:SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,"6x6mm SMT gullwing normally-open tactile; 4.3mm actuator, 160gf, silver contacts; current P010515 drawing."
"SW102, SW201, SW301, SW401",4,RESET,E-Switch,TL3301NF160QG,Button_Switch_SMD:SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,"6x6mm SMT gullwing normally-open tactile; 4.3mm actuator, 160gf, silver contacts; current P010515 drawing."
U104,1,TLV3011BIDBVR,Texas Instruments,TLV3011BIDBVR,Package_TO_SOT_SMD:SOT-23-6,"B-version fail-safe input comparator with reference/POR, SOT23-6 DBV. Do not substitute legacy TLV3011. VBUS threshold ~4.19V nominal; actual tolerance/hysteresis per power review."
U103,1,TS3USB30EDGSR,Texas Instruments,TS3USB30EDGSR,Package_SO:TSSOP-10_3x3mm_P0.5mm,DGS VSSOP10 3x3mm pitch0.5mm USB2.0 mux with Ioff; active-low OE hardware-gated from VBUS comparator; unselected port NC.
J2,1,OFF jumper,Samtec,TSW-102-07-G-S,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Single-row 2.54mm pitch 0.635mm square post through-hole header, -07 standard tail. J101/Jx01 3V3 is reference only, do not power externally through debugger."
J101,1,SWD / 3V3 ref only,Samtec,TSW-105-07-G-S,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,"Single-row 2.54mm pitch 0.635mm square post through-hole header, -07 standard tail. J101/Jx01 3V3 is reference only, do not power externally through debugger."
"J201, J301, J401",3,UART / 3V3 reference only,Samtec,TSW-106-07-G-S,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,"Single-row 2.54mm pitch 0.635mm square post through-hole header, -07 standard tail. J101/Jx01 3V3 is reference only, do not power externally through debugger."
J102,1,USB4105-GF-A,GCT,USB4105-GF-A,FarmMesh:USB_C_GCT_USB4105_A1,"USB-C USB2.0 16-signal top-mount receptacle; use exact xx-A footprint, GCT drawing and slot/drill checks; no battery charging via VBUS. A1 derived land pattern shortens only four co-located outer GND pads 0.04mm on hole-facing edge (Y length1.11mm; centerY-3.70mm), within GCT 1.15±0.05mm recommended PCB land tolerance. Geometric NPTH-to-pad clearance≈0.2333mm. Paste follows shortened copper; all holes and other pads unchanged."
D101,1,USBLC6-2SC6,STMicroelectronics,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,"SOT23-6 USB ESD array, pin5 connector VBUS bypassed by C127, pin2 GND. Kept connector-side of U103; not power-off isolation by itself."
U102,1,W25Q128JVSIQ,Winbond,W25Q128JVSIQ,Package_SO:SOIC-8_5.3x5.3mm_P1.27mm,"128Mbit 2.7–3.6V QSPI NOR; SI=208mil SOIC8 5.3x5.3mm, not 150mil SOIC. Q=QE bit factory setting. Verify marking and ROM flash boot."
L1,1,4.7uH,Coilcraft,XAL7070-472MEC,Inductor_SMD:L_Coilcraft_XAL7070-XXX,4.7uH ±20% shielded power inductor; use exact XAL7070 footprint and confirm saturation/temperature under low-battery peak input current.
